employee_id,employee_name,department,role,current_salary,years_of_experience,years_in_company,target_revenue,achieved_revenue,,,,,
E0316,Douglas Ross,Operations,Director,141000,2.5,0.9,580000,615000,,,,,
E0317,Scott Myers,Sales,Director,234000,17.4,4.4,1940000,1679000,,,,,
E0318,Frank Diaz,Operations,Director,229000,16.7,4.3,900000,630000,,,,,
E0319,Susan Hamilton,HR,Director,148000,3.6,2.1,630000,670000,,,,,
E0320,Sarah Roberts,Marketing,Lead,116000,9,4.8,760000,853000,,,,,
E0321,Amanda Johnson,Marketing,Specialist,105000,15,8.9,860000,840000,,,,,
E0322,Teresa Ramirez,Engineering,Engineering Manager,142000,11.5,8,1040000,1143000,,,,,
E0323,Karen Jones,Customer Success,Director,199000,11.9,8,2400000,2430000,,,,,
E0324,Joshua Sanders,Operations,Specialist,114000,17.9,9.1,830000,829000,,,,,
E0325,Kathleen Nelson,Customer Success,Director,155000,4.8,1.5,1850000,1335000,,,,,
E0326,Jeremy Reyes,Sales,Manager,126000,7.9,1.4,1190000,1287000,,,,,
E0327,Samuel Clark,HR,Director,199000,11.9,4.1,1340000,1110000,,,,,
E0328,Roger Cook,Operations,Specialist,90000,10,3.9,660000,506000,,,,,
E0329,Douglas Nelson,Engineering,Junior Developer,75000,10,3.6,280000,311000,,,,,
E0330,Ethan Wallace,Engineering,Architect,132000,5.2,3.6,410000,436000,,,,,
E0331,Donna Anderson,Engineering,Senior Developer,117000,19,8.9,590000,714000,,,,,
E0332,Noah Moreno,Engineering,Developer,108000,16.1,8.3,750000,724000,,,,,
E0333,Peter Moore,Engineering,Team Lead,112000,8.1,2,450000,501000,,,,,
E0334,Barbara Walker,Sales,Senior Manager,146000,12.4,9.5,1720000,2219000,,,,,
E0335,Jack Lopez,HR,Director,179000,8.7,7.1,970000,986000,,,,,
E0336,Nancy Reed,Finance,Controller,156000,8.4,2.6,1020000,1036000,,,,,
E0337,Benjamin Sullivan,Marketing,Analyst,63000,5.1,2.9,390000,428000,,,,,
E0338,Teresa Moreno,Engineering,Senior Developer,92000,10.7,4.9,730000,774000,,,,,
E0339,Donald Collins,Operations,Director,251000,20.1,4.3,1390000,1474000,,,,,
E0340,Mary White,Customer Success,Senior Rep,73000,9.3,4.9,630000,837000,,,,,
E0341,Aaron Kelly,HR,Director,146000,3.3,2.2,570000,557000,,,,,
E0342,Cynthia Baker,HR,Coordinator,69000,7.7,4.3,540000,483000,,,,,
E0343,Stephanie Brown,HR,Coordinator,97000,18.9,9.2,640000,522000,,,,,
E0344,Diane Johnson,Marketing,Specialist,85000,8.4,2.1,460000,432000,,,,,
E0345,Martha Cook,HR,Senior Manager,184000,21,10.4,1260000,1283000,,,,,
E0346,Eric Moore,Operations,Director,219000,15.1,4.7,1420000,1234000,,,,,
E0347,Shirley Murphy,Marketing,Analyst,71000,8.3,5.2,480000,437000,,,,,
E0348,Timothy Bryant,HR,Specialist,78000,6.1,2.1,340000,463000,,,,,
E0349,Margaret Walker,Sales,VP Sales,284000,20.5,9.3,2290000,2829000,,,,,
E0350,Stephen Cole,Engineering,Director,242000,18.7,6.5,990000,807000,,,,,
E0351,William Ruiz,Operations,Director,218000,14.8,6.5,790000,687000,,,,,
E0352,Eric Mitchell,Finance,Manager,118000,6.2,2.9,720000,673000,,,,,
E0353,Carolyn Perry,Marketing,Lead,102000,5.4,1.5,800000,807000,,,,,
E0354,Joshua Griffin,Customer Success,Rep,64000,5.4,2.6,960000,885000,,,,,
E0355,Heather Sanchez,HR,Specialist,70000,3.3,2.3,380000,337000,,,,,
E0356,Frank Garcia,Operations,Coordinator,69000,7.6,4.4,420000,379000,,,,,
E0357,Zachary Lee,Operations,Senior Manager,121000,6.8,3.7,450000,511000,,,,,
E0358,Christopher Adams,Marketing,Specialist,81000,7.1,4,690000,817000,,,,,
E0359,Patrick Jordan,Operations,Specialist,76000,5.5,0.9,500000,406000,,,,,
E0360,Joan Wilson,Sales,Senior Manager,135000,10.1,9.6,1180000,1415000,,,,,
E0361,Amy Reed,Operations,Director,154000,4.6,2.3,590000,671000,,,,,
E0362,Gerald Simmons,Engineering,Engineering Manager,137000,10.4,5.4,720000,537000,,,,,
E0363,Evelyn Collins,Customer Success,Rep,72000,8.9,3.6,710000,710000,,,,,
E0364,Ethan Kim,Sales,Senior Manager,159000,15.3,7.9,2160000,2198000,,,,,
E0365,Carol Jimenez,Customer Success,Senior Manager,117000,6,1.4,1450000,1062000,,,,,
E0366,Jonathan Bell,Engineering,Director,147000,3.5,1.1,520000,646000,,,,,
E0367,Robert Hill,Sales,Director,139000,2.2,2,1390000,1548000,,,,,
E0368,Helen Bryant,Marketing,Lead,132000,13.1,1.9,710000,714000,,,,,
E0369,Noah Campbell,Engineering,Director,164000,6.3,2.6,500000,617000,,,,,
E0370,Christina Harris,Finance,Director,263000,22.1,9.8,1690000,1624000,,,,,
E0371,Gerald Young,Marketing,Lead,128000,12,3.6,1210000,1293000,,,,,
E0372,Donald Jenkins,Customer Success,Senior Rep,54000,1.6,0.6,730000,748000,,,,,
E0373,Megan White,HR,Director,172000,7.5,6.5,1170000,1323000,,,,,
E0374,Carl Ruiz,Customer Success,Senior Manager,153000,13.9,1.7,1630000,1756000,,,,,
E0375,Emma Cole,Engineering,Architect,134000,5.5,2.2,890000,850000,,,,,
E0376,Sean Sanders,Operations,Coordinator,87000,14.8,6.9,580000,630000,,,,,
E0377,Thomas Jimenez,Engineering,Architect,173000,12.9,8.2,650000,629000,,,,,
E0378,Kimberly Rivera,Customer Success,Rep,64000,5.7,2.7,560000,625000,,,,,
E0379,Carolyn Cruz,Finance,Director,148000,3.6,2.9,600000,420000,,,,,
E0380,Adam Patel,Customer Success,Rep,90000,15.9,5.4,750000,892000,,,,,
E0381,Betty Reyes,Finance,Senior Manager,115000,5.6,2.8,490000,457000,,,,,
E0382,Christina Barnes,Sales,Senior Rep,88000,15.2,7.4,1010000,812000,,,,,
E0383,Gerald Wood,Customer Success,Manager,128000,8.5,4.6,1760000,1673000,,,,,
E0384,Kelly Romero,Operations,Coordinator,84000,13.7,12.3,500000,474000,,,,,
E0385,Benjamin Garcia,Customer Success,Manager,175000,18.9,8.8,2100000,1974000,,,,,
E0386,Cynthia Rogers,Customer Success,Manager,108000,4,1.8,1560000,1789000,,,,,
E0387,Matthew Kim,Sales,VP Sales,249000,15.6,6.3,3350000,3750000,,,,,
E0388,John Ross,Sales,Manager,135000,10.1,3.8,1610000,1484000,,,,,
E0389,Tyler Romero,Customer Success,Director,193000,10.9,2.4,2130000,2171000,,,,,
E0390,Nancy Perry,Finance,Senior Manager,156000,14.7,3.7,570000,596000,,,,,
E0391,Terry Murphy,Engineering,Junior Developer,66000,6.5,2.8,420000,393000,,,,,
E0392,Michael Ward,Engineering,Senior Developer,95000,11.6,10.7,500000,591000,,,,,
E0393,Michelle Perez,Sales,VP Sales,162000,3.2,2.7,2350000,2793000,,,,,
E0394,Raymond Turner,HR,Director,161000,5.8,2.9,1090000,1264000,,,,,
E0395,Robert Long,Finance,Director,189000,10.2,3.5,620000,664000,,,,,
E0396,Anna Castillo,Customer Success,Rep,55000,2.1,1.6,690000,695000,,,,,
E0397,Jeremy Thompson,Engineering,Developer,89000,9.8,4.4,680000,756000,,,,,
E0398,Alexander Price,HR,Manager,117000,6.1,5.4,640000,622000,,,,,
E0399,Linda Bailey,Engineering,Developer,82000,7.5,3.1,300000,293000,,,,,
E0400,Joyce Richardson,Finance,Manager,130000,9,2.4,810000,889000,,,,,
E0401,Terry Wright,Operations,Specialist,97000,12.3,6.1,370000,432000,,,,,
E0402,Samantha Bell,Operations,Senior Specialist,87000,8.9,7.2,650000,669000,,,,,
E0403,Jonathan Reyes,Finance,Senior Analyst,65000,6.1,1,220000,223000,,,,,
E0404,Judith Griffin,Engineering,Developer,77000,5.6,1,530000,641000,,,,,
E0405,Stephanie Evans,Sales,Senior Rep,98000,19.2,17.4,1380000,1197000,,,,,
E0406,Ruth Watson,Operations,Senior Manager,179000,19.7,9.8,1020000,813000,,,,,
E0407,David Morales,Finance,Controller,155000,8.2,5,900000,710000,,,,,
E0408,Pamela Hamilton,Engineering,Team Lead,108000,6.9,5.4,700000,580000,,,,,
E0409,George Wright,Operations,Manager,123000,7.3,1.1,650000,815000,,,,,
E0410,Carol Young,Sales,Rep,83000,13.3,7.2,710000,575000,,,,,
E0411,Gerald Ross,Sales,Senior Rep,97000,18.6,9.2,1220000,1437000,,,,,
E0412,Zachary Kelly,HR,Specialist,74000,4.5,1.3,300000,368000,,,,,
E0413,Mary Hayes,Engineering,Developer,94000,11.2,5.1,470000,554000,,,,,
E0414,Rebecca Gonzalez,Engineering,Developer,70000,3.2,1.4,260000,208000,,,,,
E0415,Richard Ramirez,Operations,Specialist,76000,5.2,2,480000,451000,,,,,
E0416,Lisa Kim,Marketing,Senior Specialist,114000,18.1,12.2,1000000,835000,,,,,
E0417,Stephen James,Finance,Senior Manager,135000,10.1,5.9,820000,974000,,,,,
E0418,Pamela Barnes,Finance,Manager,119000,6.4,3.3,730000,583000,,,,,
E0419,George Reyes,HR,Manager,189000,21.9,1,590000,559000,,,,,
E0420,Ann Diaz,Sales,VP Sales,180000,5.7,2.1,2440000,2610000,,,,,
E0421,Christine Mendoza,Operations,Director,192000,10.8,9.2,1370000,1504000,,,,,
E0422,Christina Bennett,Operations,Manager,176000,19.2,3.2,990000,855000,,,,,
E0423,Raymond Price,Sales,Senior Rep,67000,6.7,1.1,1000000,798000,,,,,
E0424,Benjamin Rodriguez,Marketing,Lead,96000,3.9,2.9,660000,577000,,,,,
E0425,Barbara Phillips,Sales,Senior Manager,134000,9.8,6.5,1920000,2069000,,,,,
E0426,Betty King,Engineering,Engineering Manager,102000,2.7,1.2,750000,688000,,,,,
E0427,Daniel Bennett,Operations,Coordinator,60000,4.2,2.7,400000,500000,,,,,
E0428,Douglas Walker,Marketing,Specialist,75000,5.1,1.4,730000,825000,,,,,
E0429,Andrew Reed,Finance,Senior Analyst,63000,5.3,2.1,470000,448000,,,,,
E0430,Joyce Powell,Engineering,Engineering Manager,141000,11.3,5.8,1010000,1041000,,,,,
E0431,Austin Lee,Customer Success,Senior Manager,139000,10.8,2.4,1890000,1849000,,,,,
E0432,Laura Torres,Customer Success,Director,165000,6.4,2.6,1530000,1566000,,,,,
E0433,Joan Lewis,Marketing,Lead,117000,9.2,2.7,1030000,966000,,,,,
E0434,Charles Cox,Finance,Senior Manager,127000,8.3,3.5,780000,873000,,,,,
E0435,Henry Fisher,Finance,Manager,137000,10.4,3.4,860000,1123000,,,,,
E0436,Matthew Simmons,Engineering,Senior Developer,122000,20.5,3.8,430000,398000,,,,,
E0437,Jessica White,Engineering,Director,155000,4.8,2.5,1050000,1147000,,,,,
E0438,Edward Brooks,Marketing,Manager,158000,15.2,8.6,1520000,1355000,,,,,
E0439,Keith Russell,Customer Success,Senior Rep,92000,16.7,3,1320000,1328000,,,,,
E0440,Tyler Brooks,HR,Senior Manager,128000,8.4,3.7,520000,536000,,,,,
E0441,Adam Flores,Marketing,Director,204000,12.6,3.2,1090000,1350000,,,,,
E0442,Adam Patterson,Customer Success,Director,246000,19.3,10.2,2750000,2919000,,,,,
E0443,Mary Bryant,Customer Success,Senior Rep,84000,13.4,4.6,1220000,1178000,,,,,
E0444,Christopher Torres,HR,Director,264000,22.2,20,1820000,2024000,,,,,
E0445,Karen Richardson,Finance,Analyst,96000,18.3,8.8,290000,203000,,,,,
E0446,Justin Nelson,Sales,VP Sales,273000,19,11.7,3570000,3335000,,,,,
E0447,Justin Miller,Marketing,Lead,95000,3.8,1.9,880000,868000,,,,,
E0448,Joshua Romero,Marketing,Director,159000,5.4,3.5,980000,780000,,,,,
E0449,Donna Flores,Customer Success,Senior Manager,154000,14.3,6,1650000,1438000,,,,,
E0450,Sandra Wilson,Engineering,Team Lead,113000,8.3,3.1,760000,895000,,,,,
E0451,Shirley Nguyen,Finance,Senior Manager,98000,1.8,1.5,510000,425000,,,,,
E0452,Henry Cooper,Marketing,Senior Specialist,80000,6.5,1.6,660000,642000,,,,,
E0453,Deborah Gray,HR,Specialist,81000,7.1,0.9,250000,285000,,,,,
E0454,Deborah Rodriguez,Sales,Director,150000,4,3.3,1890000,2117000,,,,,
E0455,Kimberly Long,HR,Director,221000,15.4,4.4,790000,830000,,,,,
E0456,Samuel Rogers,Engineering,Director,148000,3.7,2.4,730000,844000,,,,,
E0457,Sarah Cole,Engineering,Architect,148000,8.2,4.5,520000,440000,,,,,
E0458,Charles Jackson,Finance,Director,164000,6.3,2.8,1230000,1146000,,,,,
E0459,Joshua James,Operations,Senior Manager,95000,1.2,0.8,650000,552000,,,,,
E0460,Evelyn Young,Finance,Controller,217000,19.5,7.6,1390000,1386000,,,,,
E0461,Debra Lee,Customer Success,Senior Manager,155000,14.4,5.1,1460000,1022000,,,,,
E0462,Catherine West,Sales,VP Sales,202000,8.8,2.7,1670000,1456000,,,,,
E0463,Sean Ward,Operations,Senior Manager,184000,21,14,1440000,1636000,,,,,
E0464,Hannah Alexander,HR,Director,156000,5,2.6,1190000,1409000,,,,,
E0465,Elizabeth Morales,HR,Specialist,66000,1.9,1.1,500000,515000,,,,,
E0466,Megan Cruz,Sales,Senior Rep,72000,8.7,5.9,1070000,1001000,,,,,
E0467,Jason Lopez,Finance,Senior Analyst,68000,7.4,1.9,250000,200000,,,,,
E0468,Dennis Green,Sales,Senior Manager,107000,3.8,0.7,1550000,1489000,,,,,
E0469,Joan Allen,Engineering,Developer,96000,12.1,5.8,490000,583000,,,,,
E0470,Nicole Hughes,Operations,Coordinator,77000,10.7,3.2,610000,585000,,,,,
E0471,Kyle Turner,Marketing,Analyst,64000,5.6,3.7,540000,630000,,,,,
E0472,Rebecca Fisher,Marketing,Senior Specialist,95000,11.6,8.7,690000,723000,,,,,
E0473,Jeremy Robinson,Sales,Senior Rep,84000,13.6,7,860000,921000,,,,,
E0474,Virginia Phillips,Operations,Specialist,71000,3.6,1.9,230000,255000,,,,,
E0475,Paul Alexander,HR,Specialist,96000,11.9,10.5,390000,453000,,,,,
E0476,Debra Cruz,Marketing,Manager,113000,5.1,3.4,1100000,1137000,,,,,
E0477,Hannah Cole,Customer Success,Senior Rep,78000,11.2,7.8,780000,756000,,,,,
E0478,Joshua Johnson,Operations,Coordinator,57000,2.8,1.4,390000,522000,,,,,
E0479,Betty Jordan,Operations,Specialist,71000,3.8,2.4,460000,420000,,,,,
E0480,Brandon Adams,HR,Senior Manager,166000,16.9,10.4,520000,568000,,,,,
E0481,Jack Hamilton,HR,Coordinator,92000,16.9,3.2,690000,677000,,,,,
E0482,Rebecca Lee,Finance,Manager,153000,13.9,2.4,1180000,1030000,,,,,
E0483,Carolyn Sanders,Engineering,Engineering Manager,138000,10.7,2.1,900000,1007000,,,,,
E0484,Rebecca Edwards,Marketing,Senior Specialist,114000,18.1,8.4,810000,608000,,,,,
E0485,Ashley Reynolds,HR,Director,205000,12.8,6.2,910000,733000,,,,,
E0486,Dorothy Kelly,Sales,Rep,63000,5.2,1.4,570000,614000,,,,,
E0487,Sean King,Operations,Senior Specialist,86000,8.6,5.3,270000,273000,,,,,
E0488,Debra Wood,Operations,Senior Manager,146000,12.5,6,840000,738000,,,,,
E0489,Eric Collins,Operations,Senior Specialist,124000,21.3,13.5,400000,360000,,,,,
E0490,Brian Flores,Engineering,Developer,74000,4.5,4.2,430000,421000,,,,,
E0491,Samantha Ruiz,Engineering,Senior Developer,87000,9,7.9,490000,502000,,,,,
E0492,Gloria James,HR,Manager,132000,9.4,3.4,1020000,981000,,,,,
E0493,Gregory Lewis,HR,Senior Manager,172000,18.2,4.6,990000,936000,,,,,
E0494,Deborah Cruz,Customer Success,Manager,115000,5.6,1.4,1600000,1891000,,,,,
E0495,Keith Anderson,HR,Manager,127000,8.3,5,650000,638000,,,,,
E0496,Olivia Coleman,Customer Success,Senior Manager,121000,6.8,4.6,1790000,1708000,,,,,
E0497,Andrew Turner,Marketing,Lead,171000,22.7,10.7,1140000,1349000,,,,,
E0498,Carl Hamilton,HR,Director,214000,14.3,3.6,840000,773000,,,,,
E0499,Nicole Hayes,Finance,Director,182000,9.2,1.4,550000,534000,,,,,
E0500,Gary Davis,Sales,Manager,133000,9.6,8.4,1620000,1769000,,,,,
